question,label
Who is the Drive star that started out in the Mickey Mouse club?,0
Which movie starred Anthony Hopkins and was based on the life of CS Lewis?,0
Which actor starred in Gran Torino and directed it?,0
Which actor starred in a movie about his own life and is a world-famous rapper from Detroit?,0
Which actor narrated the March of the Penguins and is six feet and two inches tall?,0
Which famous Hollywood actor had the middle name of Charles Durman and died in 1997?,0
"Which actress played Burt Lancaster's daughter in ""Sweet Smell of Success"" and graduated at the High School of Performing Arts in New York City?",0
"Which actor played Terry Malloy in ""On the Waterfront"" and whose religion is Christian Scientist?",0
How many children does the actor of Aquaman have?,0
Where is the actor who played Seong Gi-hun in Squid Game from?,0
How many children does the director of The Monuments Men have?,0
When was the director of Jurassic Park born?,0
When was the director of The Goonies born?,0
When was the director of Blade Runner born?,0
How many kids does the lead actress of Pretty Woman have?,0
When was the director of SpaceBalls born?,0
When was the director of Space Jam born?,0
When was the director of The Hangover born?,0
When was the director of The 40-Year-Old Virgin born?,0
When was the actress who played Alex Munday born?,0
How many children does the actress who played Honey Daniels have?,0
How many children does the actress who played Elle Woods have?,0
How tall is the actor who played Gerry Lane?,0
What's the actor's name who played Spider-Man in 2002?,0
How old is the actor who played Sonny in Big Daddy?,0
How many times has the actor who played Spider-Man (2002) been married?,0
What is the hometown of the director of Parasite?,0
Which university did the director of Parasite attend?,0
Where did the headlining actress of the movie Pretty Woman go to elementary school?,0
Who is the sister to the actress who headlined Mona Lisa Smile?,0
How many children does the actor who played Captain Jack Sparrow have?,0
How many children does the actor who played Forrest Gump have?,0
"How old is the actor that played Hunter Thompson in ""Where the Buffalo Roam""?",0
"How old is the actor that played Hunter Thompson in ""Fear and Loathing in Las Vegas""?",0
How many times has the actress Bella from Twilight been married?,0
Where is the actress who played Padmé from?,0
How tall is the actor who plays Michael Meyers in the original Halloween movies?,0
Where is the director of Malignant from?,0
How old is the actor that plays the Winter Soldier?,0
Where is the actor that played the original Obi-Wan Kenobi from?,0
How old is the actor that played Harry Potter?,0
Where is the actor who played Jerry Maguire in Jerry Maguire from?,0
In which year was the actor who played Jerry Maguire in Jerry Maguire born?,0
In which month was the actor who played Jerry Maguire in Jerry Maguire born?,0
Where was the actor who played Achilles in Troy born?,0
How many brothers does the actor who played Batman in Justice League have?,0
How tall is the actress that played Black Widow?,0
When was the director of Field of Dreams born?,0
Which university did the actor that played Gandalf go to?,0
When was the director of Toy Story born?,0
When was the director of Avatar born?,0
When was the director of Squid Game born?,0
When was the director of Kill Bill born?,0
How many times has the actress who played Jeanine Matthews in Divergent been married?,0
Which male director is related to the actor who played Randy in Valley Girl?,0
How many times has the actress who played Katniss Everdeen been nominated for an Academy Award?,0
How old was the director of Alien when the movie was released?,0
In which year was the main actor of the Transporter movies born?,0
Which famous actress did the lead actor of the 2003 movie Daredevil marry?,0
How tall was the actor who played John Coffey in The Green Mile?,0
Where is the actor who played Black Widow from?,0
How tall is the actor who played Django?,0
"Who is the son of the actor who starred in ""The Equalizer""?",0
How many children does the director of Titanic have?,0
How many children does the director of The Hangover have?,0
How many children does the director of Thor Ragnarok have?,0
How many children does the director of Iron Man 1 have?,0
Where is the actor who played the recent James Bond from?,0
How tall is the actress who played Katniss Everdeen in The Hunger Games?,0
How many children does the actor who played Agent Jay in Men in Black from?,0
Where is the actor who played Agent Kay in Men in Black from?,0
For acting in which movie was the actor who played Lord Voldemort in some of the Harry Potter movies nominated for an Oscar in 1997?,0
How much was the actor who played Harry Potter paid for acting in Harry Potter and the Half Blood Prince?,0
How many children does the producer of Kung Fu Yoga have?,0
How tall is the actor who played Free Guy?,0
Who is the husband of the actress from Black Widow?,0
How many children does the lead actress in The Hunger Games have?,0
How many children does the lead actress in Alien have?,0
How many children does the lead actress in Legally Blonde have?,0
How many children does the lead actress in Atomic Blonde have?,0
When was the director of Star Wars born?,0
How tall is the director of Free Guy?,0
How tall is Neo's actor?,0
Who is the wife of the main actor in The Mummy?,0
Which country is the director of Parasite from?,0
How old is the actor who played Obi-Wan Kenobi?,0
How old is the actress who played Queen Amidala?,0
How old is the actor who played Senator Palpatine?,0
When was the director of Belly born?,0
When was the star of Home Alone born?,0
How many kids does the star of The Terminal have?,0
How many Oscars does the male star of the Titanic have?,0
How many Oscars does the female star of the Titanic have?,0
When was the actress who played Katniss in The Hunger Games born?,0
Where is the actress who played Claire Dearing in Jurassic World from?,0
How many Academy Awards has the director of Avatar won?,0
How tall is the actress who played Hermione in Harry Potter?,0
How many times has the star of Benjamin Button been married?,0
Where was the actress who played Harley Quinn in Birds of Prey born?,0
How tall is the actor who played Edward in Twilight?,0
How many children does the director of ET have?,0
Where is the birthplace of the actor who played Legolas?,0
When was the director of ET born?,0
Where is the lead actress in Malignant from?,0
How tall is the actor who lays Ed Warren in The Conjuring?,0
"Where is the actor that played Benny the Jet Rodriguez in ""The Sandlot"" from?",0
"When was the director of ""The Impossible"" born?",0
"When was the director of ""Demolition"" born?",0
How tall is the actor who played Captain Jack Sparrow?,0
Where is the director of Avatar from?,0
When was the actor who played Harry Potter born?,0
How tall is the actor who plays Luke Skywalker?,0
Where was the actress who played Hermione in the original Harry Potter movies born?,0
How tall is the actor that played Captain Jack Sparrow?,0
How many children does the actor that played Captain Jack Sparrow have?,0
Where is the actor who played Captain Jack Sparrow from?,0
How tall is the actor that played Iron Man?,0
Which movie school did the director of Star Wars: A New Hope attend?,0
Which city is the actor who played Batman in the movie Batman Begins from?,0
Which role did the recipient of the Oscar for Best Actor in 2021 play?,0
In which year was the star of Raging Bull born?,0
Where is the actor who played Rocky Balboa from originally?,0
How tall is the actor who plays Thor?,0
How many children does the star of Forrest Gump have?,0
How tall is the actor who played Jon Snow on The Game of Thrones?,0
Where is the director of Rockstar from?,0
How many kids does the lead actress of Salt have?,0
How old is the lead actor in Spider-Man 2002?,0
When did the Splash producer start producing movies?,0
When did Jennifer Lawrence win her first Oscar?,0
When did Denzel Washington win his first Academy Award for Best Supporting Actor?,0
When did Denzel Washington win his second Academy Award for Best Supporting Actor?,0
What was the first Twilight movie chronologically?,0
What was the fourth Twilight movie chronologically?,0
What is the title of the third Matrix movie?,0
What was the first movie directed by M. Night Shyamalan?,0
When did Clint Eastwood receive his first Oscar?,0
What was the third Harry Potter movie to be released?,0
What was the third Pirates of the Caribbean movie to be released?,0
What was the third Fast & Furious movie to be released?,0
What was the third Lord of the Rings movie to be released?,0
What was the third Thor movie to be released?,0
What was the last movie in the Dirty Harry franchise?,0
What was the first movie directed by Isao Takahata?,0
Which movie did Ridley Scott win his first award for?,0
What is the fourth installment to the Matrix series called?,0
What was Daniel Craig's first Bond movie?,0
Who directed Tom's Cruise's third Mission: Impossible?,0
Who directed the second Jurassic World movie?,0
When was the first Jurassic World released?,0
What was Tom Cruise's third movie?,0
What was Tom Cruise's first movie in the 1990s?,0
What was Tom Cruise's last movie of the 80s?,0
When did Martin Scorsese win his first Oscar?,0
Which movie did Steven Spielberg direct first?,0
What is the second 50 Shades of Grey movie?,0
What was the third movie Johnny Depp appeared in?,0
What is the third Lord of The Rings movie?,0
What is the first Star Trek movie to feature the Next Generation cast?,0
What was the last movie John Candy ever appeared in?,0
What was the first movie Quentin Tarantino directed?,0
What was the first movie released featuring the character Jack Ryan?,0
What was Kevin Smith's second movie?,0
What was Kevin Smith's third movie?,0
What was Kevin Smith's fourth movie?,0
What was Kevin Smith's fifth movie?,0
What was the first Harry Potter movie chronologically?,0
What was the first Indiana Jones movie chronologically?,0
What was the first Pirates of the Caribbean movie?,0
What was the first James Bond movie?,0
What was the ninth Star Wars movie to be released in theaters?,0
When was the last time Guillermo del Toro won an Academy Award for Best Director?,0
What is the second Avengers movie in the series?,0
What is the fourth installment in the Matrix movie series?,0
What was Martin Scorsese's first movie?,0
In which year did the first Star Wars series movie premiere?,0
What is the name of the first Rambo movie?,0
What was the second Harry Potter movie chronologically?,0
What was the third Fast & Furious movie chronologically?,0
What is the first Twilight movie?,0
What is the third Twilight movie?,0
What is the first movie in the Hunger Games series?,0
What is the second movie in the Hunger Games series?,0
