ds,id,question,answer,answer_stance,answer_stance_object,object_count,object_1,mask_pos_1,object_2,mask_pos_2
gardening.stackexchange,13580,Tomatoes...what is the difference between early blight and late blight?,"Here's the biggest difference: Late blight is caused by the pathogen Phytophthora infestans, while early blight is caused by Alternaria solani.  Phytophthora infestans is an oomycete, a fungus-like eukaryotic microorganism. It is similar to Alternaria solani (a fungus) in that it is a localized disease, and doesn't spread internally. P. infestans is a more aggressive disease, and spreads much faster than A. solani. It also kills all infected material, causing dark, watery spots to form. these eventually become hard and brown.  Control of P. infestans is very difficult. There is no cure for badly infected plants.    If you notice signs of infection, remove all affected parts and destroy them.  If the disease spreads anyway, destroy the entire plant.    You can prevent it to some extent by:    Rotating your crops every year, remembering that both tomatoes and potatoes are susceptible to P. infestans.  Destroying all affected crops as soon as possible. Remove them from the site, and burn them, or place in air-tight bags and send to the landfill. Do not compost.  Growing resistant varieties like 'Defiant', 'Plum Regal', 'Mountain Magic 'and 'Mountain Merit'    Control of A. solani is easier, but it's best to prevent the disease, or catch it early. From: Sudden Outbreak of Yellow Leaves on Tomato (and Other) Plants:    Remove all leaves showing signs of early blight (yellowing, dry margin, large to small round dead spots.)  Do not touch the unaffected leaves with the removed portions, or your hands until they are thoroughly washed.  Spray with a copper fungicide (like BONIDE© Liquid Copper Fungicide). Apply once every 5 days, and after any rain. Continue for 3-4 weeks, or until the plant stops developing the symptoms.     To prevent future attacks, you can try to:    Minimize soil-foliage contact  Make sure the plants get good air circulation (including proper spacing)  When you water, try not to wet the foliage, or splash soil onto the leaf undersides. The fungus spreads faster in wet conditions.  To go along with that, an organic mulch will help keep soil from splashing, and is also useful for many other reasons.  Make sure the plants have a support to climb on.  Rotate the plantings each year, to stop pathogens from inhabiting the soil. Remember that potatoes are also vulnerable to early blight, so plan accordingly.    ",1,Neutral,2,early blight,"[[99, 111], [1371, 1383]]",late blight,"[[31, 42]]"
academia.stackexchange,12725,Is it better to have no publication than having you as second author?,"If the paper is well-written, contributes non-trivial knowledge to a particular field, is peer-reviewed, and you contributed significantly enough to the paper to be listed as an author, you should put your name on it. In the case of fields where pre-prints are common (i.e., it won't be peer-reviewed, at least initially), it is also worthwhile.  What you don't want is to be an author on a poorly written paper. In other words, you should be proud to list a publication on your CV even if it isn't exactly in your primary research area. Especially at this stage in the game, having a few good papers will help your case, even as a second author (and keep in mind that some fields, such as theoretical computer science, should have the authors listed alphabetically and all authors are considered primary).  ",3,having you as second author,2,to have no publication,[],having you as second author,"[[627, 645]]"
yahoo,4093949,4093949,4093949,3,the egg,2,the chicken,"[[719, 730], [799, 810], [844, 855], [863, 872], [1035, 1044], [1168, 1179], [1295, 1306]]",the egg,"[[57, 64], [1099, 1105], [1128, 1135], [1225, 1231], [1363, 1370]]"
cooking.stackexchange,23595,What's best: boil eggs in advance or just before use?,"By your definition, I would cook them all at one time.  From there you have a couple options.      Leave them in the shell and peel when needed.  This keeps out a lot of the air which extends the shelf life to 2 weeks, but can dry them out a little making the texture a little harder.  Immediately peel and dry them as best as possible.  Put them in a Zip Lock along with a dry paper towel on the bottom to catch any extra water and condensation.  Remove as much air as possible.   The texture is much better, but your shelf life if approx. 1 week and is a little smellier. (also can put zip lock into a covered container) Lol.  Food stores now sell eggs this way.    Either way you may want to let them sit on the counter long enough to take the chill off, so it's not as hard. For me it doesn't matter, I can eat them any old way.  LOVE EM!  ",2,boil eggs in advance,2,boil eggs in advance,"[[22, 53]]",just before use,[]
softwareengineering.stackexchange,55672,Is it better to load up a class with methods or extend member functionality in a local subclass?,"As always, these things are a matter of taste. In this case, I'm not crazy about the second solution for a few reasons:    There's always a small intellectual burden when defining classes and their relationships. It's not clear what benefit the nested class provides aside from partitioning code. The one class approach is simple and clear.  I'm not crazy about nested public classes. This implies I should be able to instantiate it outside of the SearchClass context which doesn't make a lot of sense.  Inheriting generic collections isn't my favorite. When I run into this class, it's not immediately clear that it's just a plain old ReadOnlyCollection<LocalFile>. I don't like the extra step of remembering what's behind the curtain.    Additionally, you may want some sort of static method to create your SearchClass. In your example, the class runs processing in the constructor which doesn't allow it to gracefully fail. The only option is to throw an exception. If you use a static method, you have the option of returning null on failure (or some other alternative failure scheme).  ",2,to load up a class with methods,2,to load up a class with methods,"[[297, 319]]",extend member functionality in a local subclass,"[[81, 100], [241, 257], [362, 383]]"
yahoo,3814484,3814484,3814484,2,a Nevada corporation,2,a Nevada corporation,"[[25, 57]]",a colorado or utah corporation,[]
yahoo,1377495,1377495,1377495,2,Winamp,2,Winamp,"[[53, 59]]",Yahoo!,"[[16, 35]]"
superuser.stackexchange,20748,Is writing dvd's at a lower speed better for reliability?,"It help a little, but I would also be aware that disk rotating at much lower speed is getting burned much more that designed and that can cause problems also. Higher speed DVDs have also more sensitive layer.  Best bet would be to leave it on auto since most (if not all) DVD writters test their burn intensity anyhow.  I assume that big part of you problem here is not writting speed but batch of bad DVD media.  ",1,Neutral,2,writing dvd's at a lower speed,"[[71, 82]]",Higher speed,"[[159, 171]]"
yahoo,3132473,3132473,3132473,1,Neutral,2,easy questions,"[[34, 43]]",difficult ones that challenge you,"[[97, 108]]"
academia.stackexchange,19846,Differences in student load at liberal arts colleges vs. research universities,"You are making several unfounded assumptions:    That courses are always 3 credits, so that ""4 courses per semester"" means 12 credits. I have taken courses that were worth 1, 2, 3, 4, and 5 credits. Many of the science courses I've taken, including math and computer science courses, have been worth 4 credits. Basic sciences that involve a lecture, lab, and recitation have sometimes been 5 credits.  That most liberal arts colleges follow the LACS recommendations to the letter.   That the LACS recommendations somehow suggest that less than 120 credits are required for graduation. Here is an example of a liberal arts college following the LACS recommendations for CS and requiring 120 credits.     I did half of my undergraduate degree at a liberal arts college and then transferred to a large research university for the other half. There was virtually no difference in my courseload between the two - I took exactly one credit more in my two years in the research university. I just pulled up my transcripts, and this is what I took each semester:  Part 0  I transferred in 30 credits in humanities, etc. from college courses taken while in high school.  Part 1 - Liberal Arts College    16 credits, 4 classes (4, 3, 4, 5)  13 credits, 3 classes (4, 4, 5)  (Summer) 3 credits, 1 class (3)  19 credits, 5 classes (3, 4, 5, 4, 3)  12 credits, 4 classes (3, 3, 4, 2)    Part 2 - Research University    16 credits, 4 classes (4, 4, 4, 4)  19 credits, 5 classes (4, 3, 4, 4, 4)  16 credits, 6 classes (3, 4, 1, 3, 3, 2)  13 credits, 4 classes (4, 3, 3, 3)    (My undergraduate degree was in Electrical Engineering, with a minor in Computer Science.)  ",1,Neutral,2,student load at liberal arts colleges,"[[412, 433], [607, 629], [744, 766], [1171, 1191]]",research universities,"[[791, 818], [958, 981], [1383, 1402]]"
